sample_index,label
590,0.38219333
591,0.9999989
592,0.28959292
593,0.21526583
594,0.5608841
595,0.50280905
596,0.5001026
597,0.00086082926
598,0.473885
599,1.4865839e-06
600,0.30260402
601,0.490359
602,0.5928912
603,0.51302296
604,0.3891685
605,1.169583e-06
606,0.28743094
607,0.41506234
608,2.8799494e-05
609,0.14770643
610,0.9999968
611,0.5039911
612,0.262653
613,0.9999994
614,0.5946906
615,0.31992683
616,0.99935645
617,2.5126988e-06
618,0.26965877
619,0.29013145
620,0.43663344
621,2.3230182e-06
622,6.3056928e-06
623,3.642243e-06
624,0.86696523
625,0.99999964
626,5.9897175e-06
627,8.363026e-06
628,0.7630437
629,0.874237
630,0.9999976
631,0.37818018
632,0.3038646
633,0.99999464
634,8.217354e-07
635,7.6072383e-06
636,0.50587744
637,0.34525368
638,0.2604791
639,0.60198814
640,0.7058571
641,0.6040647
642,0.5578943
643,0.8712049
644,0.563997
645,2.5411346e-06
646,0.45896843
647,0.52528334
648,1.5040247e-05
649,0.3692221
650,0.4958512
651,0.24415833
652,0.63317114
653,0.5087915
654,0.3155654
655,0.99999547
656,0.5932593
657,0.48478657
658,1.3751993e-05
659,0.75005394
660,1.6412431e-06
661,2.4729002e-07
662,0.47800034
663,0.50529295
664,4.6735754e-06
665,0.2603669
666,0.3843939
667,0.4882332
668,0.6215592
669,0.24582894
670,4.1031184e-05
671,0.22864619
672,0.58675116
673,0.99999547
674,0.2705976
675,0.53495765
676,0.06317266
677,0.6080159
678,0.18629244
679,0.5526097
680,0.4788398
681,1.1459248e-06
682,0.26529503
683,0.24579532
684,0.15340284
685,0.31480244
686,0.5436946
687,9.0981155e-07
688,0.5164867
689,0.13541117
690,0.5792942
691,0.86321807
692,0.2136732
693,0.5462224
694,4.7993904e-06
695,0.7957596
696,0.49712074
697,0.6203404
698,0.48397696
699,0.30504367
700,0.5833074
701,0.56742126
702,0.99999464
703,0.3374124
704,0.00025497677
705,0.99999464
706,0.52596974
707,0.99999905
708,0.58403987
709,0.88881874
710,0.3732095
711,3.3746278e-06
712,1.4648142e-06
713,0.38399708
714,0.49910545
715,0.25228798
716,0.5663044
717,0.49224564
718,0.503209
719,0.28489056
720,0.5417548
721,0.5540145
722,0.45252252
723,0.5650002
724,0.58650386
725,0.29118326
726,0.78049785
727,0.54338574
728,0.54086304
729,0.27459583
730,0.45368195
731,0.53625894
732,0.5891684
733,2.2673084e-06
734,6.0107477e-06
735,0.28867826
736,0.65924966
737,0.9999995
738,0.32654944
739,0.35385904
740,0.29203328
741,0.9999467
742,0.4565444
743,1.8905203e-06
744,0.444481
745,0.40716898
746,0.49698594
747,1.9624114e-05
748,0.41469783
749,0.37958086
750,0.583334
751,0.35975757
752,0.30378664
753,0.99999857
754,0.42065096
755,0.17356244
756,1.4423352e-07
757,0.29284078
758,0.5901898
759,0.6769162
760,0.56981134
761,1.8495554e-06
762,0.5549974
763,9.2158655e-07
764,0.7613642
765,0.20276332
766,0.86326253
767,1.635816e-06
768,0.516368
769,0.11446241
770,0.007735023
771,0.4913429
772,0.3478377
773,0.35624602
774,0.4214022
775,0.011688272
776,0.60067177
777,1.0410335e-05
778,0.8516505
779,0.74547577
780,0.54565704
781,0.488204
782,1.8985109e-05
783,9.93103e-06
784,3.682991e-06
785,0.35466048
786,0.6206585
787,8.648601e-07
788,4.558495e-06
789,0.75999933
790,0.54013866
791,0.18322198
792,0.7422426
793,0.56987387
794,0.19241588
795,6.6859416e-06
796,0.5629774
797,0.999998
798,4.774423e-07
799,0.5809632
800,0.43294472
801,1.5570396e-06
802,0.5992855
803,6.8445647e-06
804,0.9999602
805,0.23916017
806,0.49203828
807,0.5582866
808,3.2656526e-06
809,0.40198386
810,0.7179385
811,0.78334767
812,0.6300442
813,0.33510733
814,0.7417703
815,9.867643e-07
816,0.28856197
817,0.14427128
818,0.03941361
819,0.6161746
820,0.41962436
821,0.20553651
822,0.4083624
823,0.9999927
824,0.87580764
825,2.6333405e-06
826,0.35819986
827,0.4910853
828,0.355588
829,1.3339231e-05
830,0.58141655
831,0.24159624
832,0.20851797
833,0.9999981
834,0.65850437
835,0.5621973
836,5.3726963e-06
837,0.57289106
838,0.61091214
839,0.5137728
840,0.44610655
841,7.00323e-06
842,0.64324135
843,7.0418996e-06
844,0.7299525
845,0.5062328
846,0.5528879
847,0.56335074
848,3.1925301e-06
849,0.50729007
850,2.074501e-05
851,2.6805806e-06
852,2.4615856e-06
853,1.2093098e-05
854,0.36388263
855,0.59455174
856,0.31054166
857,0.5957485
858,0.49515665
859,0.32681283
860,0.2917749
861,0.5035658
862,0.29512718
863,0.9999989
864,0.62913156
865,0.061304487
866,0.59652424
867,0.5640656
868,1.1821356e-06
869,0.9999994
870,0.58344275
871,0.8381807
872,0.39747185
873,0.350317
874,0.75589454
875,5.6387144e-06
876,8.795686e-07
877,0.57028335
878,0.99993026
879,0.60704494
880,0.9999993
881,0.49722227
882,0.30492586
883,0.69048464
884,8.830778e-06
885,0.61171097
886,0.6167495
887,0.64795
888,0.40223426
889,0.13383299
890,9.482172e-06
891,0.771472
892,0.38228476
893,0.5987733
894,0.31269395
895,0.57390666
896,0.5704392
897,7.215179e-06
898,0.38625902
899,2.1093774e-06
900,0.5943141
901,0.14676134
902,1.1475135e-05
903,0.42672387
904,0.37401596
905,0.48555392
906,0.53848475
907,0.013442432
908,0.51851505
909,0.22288318
910,0.33864844
911,0.603117
912,0.52075636
913,0.26640534
914,0.50664496
915,0.9999896
916,0.5842264
917,0.46764404
918,0.8007572
919,0.52577156
920,0.050166078
921,5.594204e-06
922,0.4163214
923,0.5043463
924,0.34836197
925,0.121899985
926,5.0997564e-06
927,0.75498545
928,0.5155493
929,0.2744924
930,0.37509745
931,0.351165
932,0.59419566
933,0.2166323
934,0.71043956
935,0.21330404
936,0.99999917
937,0.61496747
938,0.51719695
939,0.52066404
940,0.8073989
941,0.99999535
942,0.59119695
943,0.27397057
944,6.186166e-06
945,0.525312
946,0.5671416
947,0.7278679
948,0.9999963
949,0.64928955
950,0.34966293
951,0.6680995
952,0.55985856
953,0.35035175
954,0.99998474
955,0.13544506
956,0.15367028
957,4.1278886e-06
958,0.68383217
959,0.1514808
960,0.41978705
961,0.42707235
962,3.2651413e-05
963,0.9998909
964,0.36589736
965,0.5297348
966,0.56253994
967,0.638928
968,0.422069
969,0.5212959
970,0.5731985
971,8.966712e-06
972,0.22689442
973,0.7052144
974,2.0260359e-06
975,3.313067e-06
976,0.35748118
977,0.55974597
978,0.20505044
979,0.44639736
980,0.2771124
981,5.5173876e-07
982,0.24974036
983,0.49953207
984,0.99999857
985,0.5097316
986,0.00085157616
987,0.47262746
988,0.59908074
989,0.5935777
990,0.8052193
991,0.65779185
992,0.5383038
993,0.99999917
994,0.0011414031
995,5.612528e-06
996,9.862255e-06
997,0.634516
998,0.3237237
999,0.56406814
1000,0.5975001
1001,0.5763183
1002,0.00320675
1003,0.08607277
1004,9.971876e-07
1005,0.3061056
1006,9.949781e-06
1007,0.70796347
1008,0.38012907
1009,0.7508629
1010,0.1961177
1011,0.1453004
1012,0.49569672
1013,1.9444551e-05
1014,0.3671726
1015,0.5535036
1016,0.53179306
1017,0.20971315
1018,0.5477589
1019,2.6122696e-06
1020,0.5456173
1021,0.20717527
1022,4.706243e-06
1023,1.3050728e-05
1024,0.59261596
1025,0.47355548
1026,0.32799387
1027,0.6354372
1028,1.8719427e-06
1029,0.57621735
1030,0.7995632
1031,5.86093e-06
1032,0.99999976
1033,0.4290711
1034,0.26268798
1035,0.64993125
1036,0.5748902
1037,0.5190063
1038,0.5333569
1039,0.042829856
1040,0.53989697
1041,0.27759072
1042,0.5210149
1043,0.58918685
1044,0.11019682
1045,0.52165914
1046,4.152681e-06
1047,1.5781198e-06
1048,0.58421296
1049,3.034715e-06
1050,0.57176673
1051,0.49282813
1052,0.36789256
1053,0.46977738
1054,0.5162499
1055,2.7941785e-06
1056,0.31837106
1057,0.7475276
1058,0.620911
1059,1.0769907e-06
1060,0.5658614
1061,0.0014321102
1062,0.4439233
1063,0.44099942
1064,0.56317174
1065,0.47285828
1066,0.75899386
1067,0.24203618
1068,0.4174738
1069,9.4094285e-05
1070,5.942363e-07
1071,2.0425307e-05
1072,4.447911e-06
1073,0.47593147
1074,3.8203492e-05
1075,1.3226999e-06
1076,0.5626317
1077,0.4416901
1078,0.6017532
1079,0.19552907
1080,9.397817e-06
1081,0.6209373
1082,0.36973172
1083,0.4233412
1084,0.23072036
1085,0.5933161
1086,0.38366354
1087,0.11262513
1088,0.18930745
1089,0.16017054
1090,0.36773056
1091,0.45625204
1092,0.7341668
1093,0.41042998
1094,0.31057465
1095,7.363538e-07
1096,0.5229983
1097,0.9999938
1098,0.60247695
1099,0.99999416
1100,0.00087709044
1101,0.36375743
1102,0.5034784
1103,0.5136891
1104,1.8375384e-06
1105,0.57791495
1106,0.9999993
1107,7.9995874e-07
1108,4.349395e-06
1109,0.72824025
1110,0.22316937
1111,0.28151748
1112,3.5744058e-06
1113,6.9263757e-07
1114,1.32612395e-05
1115,0.24874215
1116,0.60746163
1117,0.58819443
1118,0.78610146
1119,2.4428628e-06
1120,0.42496884
1121,0.785744
1122,0.770318
1123,1.5059732e-06
1124,0.285609
1125,9.2806835e-07
1126,0.33826298
1127,0.9999845
1128,0.5618805
1129,0.6124772
1130,0.9999993
1131,4.3524697e-06
1132,0.5519237
1133,0.57997596
1134,1.1042872e-05
1135,0.926366
1136,0.26377434
1137,0.8839817
1138,0.56867516
1139,0.86820126
1140,8.384867e-06
1141,0.4461938
1142,7.724019e-07
1143,0.5752007
1144,0.73018634
1145,0.34563276
1146,0.49111766
1147,0.63134855
1148,0.3219614
1149,0.5738234
1150,0.31863692
1151,0.37977934
1152,0.35241863
1153,0.7736379
1154,0.72966814
1155,0.20267358
1156,0.54728657
1157,0.38075024
1158,0.25054833
1159,4.6607165e-06
1160,0.57385164
1161,1.3380895e-05
1162,0.38167733
1163,0.14487314
1164,8.258657e-05
1165,6.725566e-06
1166,0.22499475
1167,0.737018
1168,0.2908651
1169,0.29834494
1170,0.5002135
1171,0.3344189
1172,1.2498732e-06
1173,0.23719902
1174,5.4333145e-07
1175,0.36384702
1176,0.40847352
1177,0.713276
1178,0.6669038
1179,0.16970134
1180,0.99999607
1181,0.9999944
1182,0.55790055
1183,0.56227714
1184,0.60751283
1185,0.31968424
1186,0.44446212
1187,0.23058154
1188,0.568027
1189,0.60488003
1190,0.23375623
1191,2.9262721e-06
1192,0.16579574
1193,0.6113832
1194,0.3014861
1195,0.99999225
1196,0.6017356
1197,0.7214198
1198,0.4564448
1199,0.9999993
1200,0.5266499
1201,0.63571715
1202,0.9999993
1203,1.3956856e-06
1204,0.2648053
1205,1.3368065e-06
1206,0.560544
1207,0.40587717
1208,6.2008853e-06
1209,0.99999833
1210,0.2719125
1211,0.99999404
1212,0.4147732
1213,0.74105984
1214,2.7553686e-05
1215,0.543824
1216,0.30981466
1217,0.29481438
1218,6.5739215e-07
1219,0.6062327
1220,7.979845e-07
1221,0.5566627
1222,0.9999701
1223,0.50716394
1224,7.920276e-06
1225,0.29284313
1226,0.44867888
1227,0.2522009
1228,8.471885e-06
1229,0.45276767
1230,0.34468883
1231,0.35384968
1232,0.9999993
1233,0.41579744
1234,0.4072124
1235,0.07970189
1236,1.3515326e-05
1237,0.4150881
1238,0.9999938
1239,0.58180857
1240,0.39024928
1241,2.5539723e-06
1242,0.051488746
1243,0.5888527
1244,0.5194553
1245,0.51701885
1246,0.5390422
1247,0.4384977
1248,0.56119734
1249,4.9660057e-06
1250,0.99998724
1251,4.0640234e-06
1252,0.79968154
1253,0.75769746
1254,3.5538453e-06
1255,0.20422424
1256,0.37837395
1257,0.3628955
1258,0.13802941
1259,0.5682755
1260,0.50211406
1261,5.3110216e-07
1262,0.66449755
1263,0.56883794
1264,0.840189
1265,0.59666514
1266,1.7923696e-05
1267,0.521571
1268,1.5818665e-05
1269,0.5072697
1270,0.3180688
1271,0.34443855
1272,4.494633e-06
1273,5.2780354e-07
1274,0.6021702
1275,8.654938e-07
1276,0.869908
1277,0.6108177
1278,0.35527247
1279,0.50106144
1280,0.20331213
1281,2.794741e-06
1282,4.788605e-07
1283,0.29198435
1284,0.069797896
1285,0.334551
1286,0.7374726
1287,0.2580511
1288,0.8299989
1289,0.57240605
1290,0.9999999
1291,1.0
1292,0.9999703
1293,0.50771934
1294,9.313299e-06
1295,0.17096074
1296,0.20119433
1297,0.56340694
1298,1.1889151e-05
1299,0.99999905
1300,0.20307572
1301,0.00935756
1302,0.5204576
1303,0.3926696
1304,0.85823995
1305,0.56377655
1306,0.41367412
1307,0.48434404
1308,0.56852
1309,3.0438598e-06
1310,0.5121106
1311,0.59109765
1312,7.836128e-07
1313,4.2831816e-05
1314,0.560672
1315,0.09871999
1316,0.38416484
1317,0.9999932
1318,0.5309419
1319,2.5999298e-06
1320,0.56092435
1321,0.75260884
1322,0.41503453
1323,0.5344966
1324,0.5670075
1325,7.040034e-05
1326,0.44157925
1327,0.47598276
1328,0.5925814
1329,0.48908785
1330,4.591002e-06
1331,0.5813955
1332,0.3947792
1333,0.34891468
1334,0.43510568
1335,0.99998593
1336,0.5396342
1337,3.185169e-05
1338,0.079272754
1339,0.5725211
1340,0.307506
1341,2.4962255e-06
1342,0.19969493
1343,4.452287e-06
1344,0.27185377
1345,0.28444988
1346,0.19403955
1347,2.7775602e-06
1348,0.85731894
1349,0.28382647
1350,0.73934317
1351,5.6742147e-06
1352,5.0045537e-06
1353,4.5846923e-07
1354,0.6081552
1355,0.57665616
1356,2.8280404e-06
1357,0.5465164
1358,2.7451538e-06
1359,0.23304276
1360,1.8374983e-05
1361,0.62517697
1362,2.3805144e-06
1363,0.5089176
1364,0.35864168
1365,0.24529743
1366,0.5857061
1367,0.99999154
1368,0.4795448
1369,0.70807344
1370,1.1933131e-06
1371,0.3492054
1372,0.5933422
1373,0.24837579
1374,0.17333516
1375,1.997229e-06
1376,0.54845643
1377,1.5067493e-05
1378,0.5373104
1379,2.9141936e-06
1380,0.73049504
1381,0.99964285
1382,0.7267139
1383,0.6667683
1384,0.560008
1385,0.37262967
1386,0.17966433
1387,0.99997413
1388,0.8577885
1389,0.31334537
1390,0.34325296
1391,1.6875734e-06
1392,0.5654444
1393,0.53127927
1394,0.8881543
1395,0.43652308
1396,0.31274772
1397,0.9999951
1398,1.5381587e-05
1399,1.1488431e-06
1400,0.47071806
1401,0.7217676
1402,0.2733552
1403,0.75181615
1404,0.09040257
1405,0.43418425
1406,9.594464e-06
1407,0.62322336
1408,0.9999876
1409,0.82565886
1410,0.07655719
1411,0.66611534
1412,0.33209056
1413,0.99998605
1414,0.5645756
1415,0.45906174
1416,0.1491744
1417,0.5591019
1418,0.90551007
1419,0.4479491
1420,2.9289358e-06
1421,0.5381696
1422,0.42834836
1423,0.99998105
1424,0.37101302
1425,0.7326343
1426,0.52411956
1427,0.9999999
1428,0.39240187
1429,0.3308475
1430,0.71571034
1431,0.004665355
1432,0.38131103
1433,0.5472832
1434,0.55956686
1435,8.003059e-05
1436,4.309724e-06
1437,0.56657773
1438,0.24256803
1439,0.41944462
1440,0.76353157
1441,0.99999976
1442,8.644654e-06
1443,0.99922335
1444,4.4683886e-05
1445,0.7103311
1446,0.35214394
1447,0.48666114
1448,0.44061837
1449,0.6673273
1450,6.4138244e-06
1451,1.1900423e-06
1452,7.820309e-07
1453,0.6482017
1454,1.591349e-05
1455,0.3232044
1456,0.55853593
1457,0.33617637
1458,1.37549305e-05
1459,0.41647488
1460,0.2638566
1461,0.6212646
1462,1.0251746e-06
1463,0.50434124
1464,0.05024141
1465,0.15177236
1466,0.60276777
1467,6.028543e-06
1468,0.63336337
1469,0.9999261
1470,0.33603385
1471,0.5401951
1472,0.312212
1473,0.7613024
1474,0.37173805
1475,0.45582634
1476,0.6303994
1477,4.046196e-06
1478,0.99999976
1479,1.6195452e-06
1480,0.51355916
1481,0.45155394
1482,0.46837828
1483,4.4621342e-07
1484,0.36349523
1485,0.48230425
1486,0.17466302
1487,8.691962e-07
1488,0.99999714
1489,0.7530514
1490,0.58562565
1491,0.24802774
1492,4.206647e-06
1493,0.38393566
1494,0.7735906
1495,0.9999994
1496,0.48940572
1497,1.1245142e-05
1498,0.7416275
1499,0.13146864
1500,0.5080669
1501,0.3108471
1502,0.776222
1503,0.44297504
1504,0.66811186
1505,0.263052
1506,0.8559222
1507,0.5406119
1508,0.5344283
1509,0.5842343
1510,0.58682466
1511,0.10288938
1512,0.3562623
1513,2.7915581e-05
1514,0.13860935
1515,0.5906247
1516,0.48499236
1517,0.19547942
1518,0.4138244
1519,0.4936279
1520,1.5188504e-06
1521,0.5814859
1522,0.5853404
1523,7.09916e-06
1524,0.6388339
1525,0.5478213
1526,2.1500296e-06
1527,1.0
1528,0.5041679
1529,0.6016252
1530,0.50955427
1531,0.5185358
1532,2.1133562e-06
1533,0.62652785
1534,0.4675427
1535,2.489538e-05
1536,0.19080403
1537,0.7154177
1538,0.6151028
1539,0.57383794
1540,0.5653124
1541,0.5530633
1542,0.57383484
1543,0.43338433
1544,0.6052969
1545,0.59488803
1546,2.135338e-05
1547,0.4708195
1548,0.5739032
1549,0.9999993
1550,0.72172415
1551,2.7952126e-06
1552,0.5158846
1553,0.44133866
1554,0.1286313
1555,0.5084917
1556,1.8691988e-05
1557,0.99999976
1558,0.21648388
1559,0.38425046
1560,0.47948876
1561,0.60970706
1562,0.51401585
1563,2.0079738e-06
1564,0.36772662
1565,0.21234544
1566,0.5741116
1567,0.59874016
1568,0.59995604
1569,0.6123114
1570,0.28716862
1571,0.59316236
1572,0.31830248
1573,0.47170642
1574,0.2967572
1575,3.5961998e-06
1576,0.24801229
1577,2.9941355e-06
1578,0.54209477
